Country Name,Year,Exports,Imports,GDP,GDP_Per_Capita,GNI,Life_Expectancy,Population,prev_gdp,GDP_Growth_Rate
Cayman Islands,1975,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,67.044,13788.0,5047127841.8447,0.0
Cayman Islands,1976,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,67.549,14454.0,5047127841.8447,0.0
Cayman Islands,1977,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,68.08,15105.0,5047127841.8447,0.0
Cayman Islands,1978,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,68.533,15727.0,5047127841.8447,0.0
Cayman Islands,1979,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,69.02,16351.0,5047127841.8447,0.0
Cayman Islands,1980,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,69.487,17079.0,5047127841.8447,0.0
Cayman Islands,1981,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,69.951,17905.0,5047127841.8447,0.0
Cayman Islands,1982,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,70.407,18750.0,5047127841.8447,0.0
Cayman Islands,1983,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,70.839,19598.0,5047127841.8447,0.0
Cayman Islands,1984,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,71.187,20454.0,5047127841.8447,0.0
Cayman Islands,1985,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,71.558,21324.0,5047127841.8447,0.0
Cayman Islands,1986,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,71.869,22197.0,5047127841.8447,0.0
Cayman Islands,1987,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,72.13,23073.0,5047127841.8447,0.0
Cayman Islands,1988,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,72.351,23951.0,5047127841.8447,0.0
Cayman Islands,1989,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,72.545,24874.0,5047127841.8447,0.0
Cayman Islands,1990,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,72.744,25999.0,5047127841.8447,0.0
Cayman Islands,1991,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,72.911,27294.0,5047127841.8447,0.0
Cayman Islands,1992,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,73.088,28621.0,5047127841.8447,0.0
Cayman Islands,1993,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,73.25,29976.0,5047127841.8447,0.0
Cayman Islands,1994,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,73.42,31352.0,5047127841.8447,0.0
Cayman Islands,1995,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,73.597,32743.0,5047127841.8447,0.0
Cayman Islands,1996,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,73.74,34143.0,5047127841.8447,0.0
Cayman Islands,1997,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,73.904,35543.0,5047127841.8447,0.0
Cayman Islands,1998,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,74.08,36922.0,5047127841.8447,0.0
Cayman Islands,1999,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,74.232,38284.0,5047127841.8447,0.0
Cayman Islands,2000,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,74.378,39674.0,5047127841.8447,0.0
Cayman Islands,2001,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,74.529,41089.0,5047127841.8447,0.0
Cayman Islands,2002,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,74.609,42514.0,5047127841.8447,0.0
Cayman Islands,2003,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,74.639,43934.0,5047127841.8447,0.0
Cayman Islands,2004,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,74.596,45352.0,5047127841.8447,0.0
Cayman Islands,2005,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,74.863,46788.0,5047127841.8447,0.0
Cayman Islands,2006,3820875283.501135,2512210048.8401976,4200288241.15296,87085.0937376216,3590275899.565138,75.0,48232.0,5047127841.8447,-16.778643759937424
Cayman Islands,2007,3820875283.501135,2512210048.8401976,4466278065.11226,89888.2618212462,3590275899.565138,75.152,49687.0,4200288241.15296,6.332656443746515
Cayman Islands,2008,3820875283.501135,2512210048.8401976,4585949023.79609,89655.1196222184,3590275899.565138,75.386,51151.0,4466278065.11226,2.679433679210977
Cayman Islands,2009,3820875283.501135,2512210048.8401976,4281714566.85827,81373.5711516642,3590275899.565138,75.671,52618.0,4585949023.79609,-6.634056666551979
Cayman Islands,2010,3820875283.501135,2512210048.8401976,4156841107.36443,76837.6699636672,3934132216.52887,76.069,54099.0,4281714566.85827,-2.9164358703496376
Cayman Islands,2011,3820875283.501135,2512210048.8401976,4186073104.29242,75280.960764889,4044214536.85815,76.562,55606.0,4156841107.36443,0.7032262281134912
Cayman Islands,2012,3820875283.501135,2512210048.8401976,4291004524.0181,75101.59136128,2904990579.96232,77.121,57136.0,4186073104.29242,2.506679102619653
Cayman Islands,2013,3820875283.501135,2512210048.8401976,4405796023.18409,75113.7332398618,2646064824.2593,77.652,58655.0,4291004524.0181,2.675166118410405
Cayman Islands,2014,3820875283.501135,2512210048.8401976,4562853611.41445,75845.3060407986,2632382489.52996,77.865,60160.0,4405796023.18409,3.5647948158265796
Cayman Islands,2015,3820875283.501135,2512210048.8401976,4708167232.66893,76379.2095108681,2793005892.02357,78.119,61642.0,4562853611.41445,3.1847092549926064
Cayman Islands,2016,3820875283.501135,2512210048.8401976,4909322237.28895,77802.2541567187,3102982371.92949,78.367,63100.0,4708167232.66893,4.272469406444398
Cayman Islands,2017,3824175296.70119,2242928971.71589,5166281305.12522,80053.9444506891,3460458641.83457,78.615,64535.0,4909322237.28895,5.234104738216767
Cayman Islands,2018,3958935835.74334,2517850071.40029,5530178440.71376,83865.5531568184,3860560522.24209,78.835,65941.0,5166281305.12522,7.043695728057532
Cayman Islands,2019,4127896511.58605,2695690782.76313,5941896607.58643,88254.2903677044,4403860295.44118,79.052,67327.0,5530178440.71376,7.444934576460614
Cayman Islands,2020,3372493489.97396,2592370369.48148,5655358021.43209,82338.7982853661,3861758367.03347,79.23,68684.0,5941896607.58643,-4.822342175871862
Cayman Islands,2021,3820875283.501135,2512210048.8401976,6060026520.10608,86438.445257404,4668860955.44382,79.3,70108.0,5655358021.43209,7.1554886028509515
Cayman Islands,2022,3820875283.501135,2512210048.8401976,6600843963.37585,92202.1478031576,4360315001.26,79.984,71591.0,6060026520.10608,8.924341196782464
Cayman Islands,2023,3820875283.501135,2512210048.8401976,7139428557.71423,97749.5078960846,3590275899.565138,80.358,73038.0,6600843963.37585,8.159329281629212
Cayman Islands,2024,3820875283.501135,2512210048.8401976,5047127841.8447,82848.08103266987,3590275899.565138,71.51139062500002,74457.0,7139428557.71423,-29.306277091445594
Central African Republic,1961,32618432.1655383,44034883.4234767,123134583.463559,70.988125923024,122726887.310844,40.056,1734580.0,112155598.492157,9.789065476004536
Central African Republic,1962,30610519.6477239,46936114.6443921,124482773.83306,70.404229268492,124074618.132507,40.562,1768115.0,123134583.463559,1.0948917286913016
Central African Republic,1963,32650882.1445961,49792597.3111892,129379123.76305,71.7551875686265,128971022.019669,41.09,1803063.0,124482773.83306,3.9333554187636857
Central African Republic,1964,40403677.005895,57952751.4791991,142025078.735754,77.2050398029084,141616945.244737,41.64,1839583.0,129379123.76305,9.774339634471714
Central African Republic,1965,40806173.5372314,56720586.8888103,150574795.409863,80.184506042463,150166766.278627,42.207,1877854.0,142025078.735754,6.019864062188785
Central African Republic,1966,44773974.2010814,67160961.3016221,157930018.091087,82.3374694570342,157522949.399096,42.787,1918082.0,150574795.409863,4.884763523140231
Central African Republic,1967,43089266.5945851,76828934.6929238,163820513.562432,83.562965105064,163413978.527188,43.379,1960444.0,157930018.091087,3.7298137127721986
Central African Republic,1968,65799815.5423568,75999786.9486188,191767441.604577,95.6398392122972,188467450.855492,43.98,2005100.0,163820513.562432,17.059480180114587
Central African Republic,1969,51399886.5074055,70699843.8924819,188039210.130379,91.6587059467658,186939212.559209,44.58,2051515.0,191767441.604577,-1.944142051957703
Central African Republic,1970,60397784.8485851,78597117.3691853,189106529.207011,90.1578442993038,187306595.221457,45.176,2097505.0,188039210.130379,0.567604530933727
Central African Republic,1971,60030793.1039366,75389864.2006423,201450799.82635,94.0721472956876,198941150.306855,45.764,2141450.0,189106529.207011,6.52768081097082
Central African Republic,1972,57429305.1610568,77877586.4123817,230317883.36443,105.468061578138,228251296.037478,46.332,2183769.0,201450799.82635,14.32959490007652
Central African Republic,1973,77607287.9229855,98946254.8301413,271183082.043062,121.824846111542,268083560.609579,46.884,2226008.0,230317883.36443,17.742955119977076
Central African Republic,1974,78051063.3886003,121947261.529635,281398705.570596,124.000349692552,278993430.239583,47.405,2269338.0,271183082.043062,3.7670578306621056
Central African Republic,1975,80012173.7888853,151160965.112226,378660016.265936,163.644668287845,376717384.254518,47.892,2313916.0,281398705.570596,34.56352455428747
Central African Republic,1976,100096593.229893,132307726.469902,451152461.31276,192.09699080748,450459750.880448,48.355,2348566.0,378660016.265936,19.144467842602094
Central African Republic,1977,127861442.610841,174129612.92156,507298147.526539,213.785550996675,506691664.33772,48.778,2372930.0,451152461.31276,12.44494733563167
Central African Republic,1978,142999455.010829,206899211.480703,610578631.992983,254.624087711594,611778627.419647,49.161,2397961.0,507298147.526539,20.358931916076216
Central African Republic,1979,157199524.08792,246199254.646603,700764747.756462,289.118938225139,695364764.104587,49.5,2423794.0,610578631.992983,14.770598091371703
Central African Republic,1980,201027871.816561,327433639.757524,797048198.534875,325.254770299088,799613520.579405,49.789,2450535.0,700764747.756462,13.739768030094263
Central African Republic,1981,169417093.942378,236648334.55993,694803622.898966,280.343391789938,698104904.329938,50.028,2478402.0,797048198.534875,-12.827903735790871
Central African Republic,1982,165958867.191733,256106223.578162,748312390.756606,298.444544895201,741049398.411783,50.213,2507375.0,694803622.898966,7.70127933910053
Central African Republic,1983,159064467.503475,241183744.331389,658679332.681331,259.588394525784,647990861.615387,50.342,2537399.0,748312390.756606,-11.97802671483877
Central African Republic,1984,149211730.986615,226437036.664867,637820670.299604,248.313551025498,628157007.221398,50.427,2568610.0,658679332.681331,-3.1667400731728135
Central African Republic,1985,190340640.209863,273603680.07901,864849836.286193,332.515358450814,857549868.182657,50.463,2600932.0,637820670.299604,35.5945137180873
Central African Republic,1986,204099898.914805,321221783.155046,1122265013.42004,426.02699258009,1109865045.78911,50.445,2634258.0,864849836.286193,29.76414706155578
Central African Republic,1987,214306703.887828,342886733.361913,1200991977.80801,449.952130096608,1176881659.74295,50.371,2669155.0,1122265013.42004,7.015006566769304
Central African Republic,1988,224453247.444129,316906377.069859,1264899287.51261,466.070596898859,1237401886.5629,50.243,2713965.0,1200991977.80801,5.321210373215003
Central African Republic,1989,250535801.891474,326536959.466374,1233930280.91724,443.226859814307,1208296776.63025,50.074,2783970.0,1264899287.51261,-2.4483377373284605
Central African Republic,1990,245892979.741471,372791504.717092,1440711459.16967,501.656200636394,1418273500.35437,49.854,2871910.0,1233930280.91724,16.75793044796014
Central African Republic,1991,242234407.665641,359806856.059665,1377374986.58709,464.828283626364,1361256543.34825,49.575,2963191.0,1440711459.16967,-4.396194128912045
Central African Republic,1992,238129778.715737,372229134.517091,1411917553.12436,461.587303490896,1396427781.68259,49.213,3058831.0,1377374986.58709,2.507854932291235
Central African Republic,1993,218665899.352471,292701105.819495,1278781261.55928,404.954546941526,1260064033.03736,48.899,3157839.0,1411917553.12436,-9.429466421071803
Central African Republic,1994,199169785.120117,212952089.295729,851174356.781737,261.260397409459,830378026.917841,48.509,3257954.0,1278781261.55928,-33.438627670860704
Central African Republic,1995,247850125.445452,315152751.778887,1115389673.69197,333.145863233895,1094392676.29785,48.109,3348052.0,851174356.781737,31.041268431678652
Central African Republic,1996,216376647.844288,258135808.288507,1007791127.09913,293.306575328658,986712773.312405,47.7,3435965.0,1115389673.69197,-9.646722498038372
Central African Republic,1997,252105056.490783,271328268.360808,937741513.015352,265.5212823896,922003116.175162,47.284,3531700.0,1007791127.09913,-6.950806789241327
Central African Republic,1998,219168761.717854,274652957.86253,967338389.650578,266.570544600384,948607886.805663,47.089,3628827.0,937741513.015352,3.156187096810491
Central African Republic,1999,192136061.26759,239761597.832448,999477510.686632,267.995954011083,991334220.888093,46.91,3729450.0,967338389.650578,3.3224279507467194
Central African Republic,2000,186767826.180021,231830682.465004,916777282.691659,239.154133726071,903680539.341506,46.609,3833416.0,999477510.686632,-8.274346056887138
Central African Republic,2001,160016888.52944,210529062.930841,932648604.751954,237.951702544735,924818570.257293,46.734,3919487.0,916777282.691659,1.7312080436479371
Central African Republic,2002,158999418.934245,200666492.409262,996068144.884889,248.639290978403,986946801.001388,46.84,4006077.0,932648604.751954,6.7999394208928265
Central African Republic,2003,208312702.529568,205562216.101301,1142315522.53864,278.403992150941,1139521477.2,47.306,4103086.0,996068144.884889,14.68246709873973
Central African Republic,2004,178103975.62981,244878981.15416,1272360517.32373,303.461321152782,1258520984.50582,47.696,4192826.0,1142315522.53864,11.38433228116193
Central African Republic,2005,178779525.589052,290432567.306666,1337894378.73743,311.950023138687,1327668788.25211,48.207,4288810.0,1272360517.32373,5.1505733258324735
Central African Republic,2006,209279918.840122,322776663.18531,1461859762.33459,333.942519903031,1450377436.21401,48.687,4377579.0,1337894378.73743,9.265707784357827
Central African Republic,2007,239933929.811439,398870436.453455,1699811294.94935,380.887048839475,1689102987.51665,49.327,4462770.0,1461859762.33459,16.277315974191094
Central African Republic,2008,219347920.194474,467132356.160478,1993407888.49838,437.24827472489,1970432708.54767,49.873,4558984.0,1699811294.94935,17.27230513301056
Central African Republic,2009,203464465.630003,447641811.907712,2067381665.25454,456.471673898404,2061529813.69676,14.665,4529047.0,1993407888.49838,3.7109202377985944
Central African Republic,2010,249093430.271024,488611163.401082,2142591540.40068,476.873786950728,2152234866.4585,46.871,4492995.0,2067381665.25454,3.637928903508976
Central African Republic,2011,320053983.563233,520455628.872221,2437982705.12093,534.057281471636,2447711016.35,50.107,4565021.0,2142591540.40068,13.786629842896229
Central African Republic,2012,289922950.677384,539911033.28542,2510126512.22831,544.395849142785,2521348066.78279,51.336,4610848.0,2437982705.12093,2.9591599216780087
